,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
1902,Stan Kimbrough,180.0,69.0,1966.0,Tuscaloosa,Alabama,1990,1993,G,"April 24, 1966",Xavier University
1903,Stacey King,211.0,104.0,1967.0,Lawton,Oklahoma,1990,1997,F-C,"January 29, 1967",University of Oklahoma
1904,Frank Kornet,206.0,102.0,1967.0,Lexington,Kentucky,1990,1991,F,"January 27, 1967",Vanderbilt University
1905,Jeff Lebo,188.0,81.0,1966.0,Carlisle,Pennsylvania,1990,1990,G,"October 5, 1966",University of North Carolina
1906,Tim Legler,193.0,90.0,1966.0,Washington,District of Columbia,1990,2000,G,"December 26, 1966",La Salle University
1907,Gary Leonard,216.0,113.0,1967.0,Belleville,Illinois,1990,1992,C,"February 16, 1967",University of Missouri
1908,Clifford Lett,190.0,77.0,1965.0,Pensacola,Florida,1990,1991,G,"December 23, 1965",University of Florida
1909,Todd Lichti,193.0,92.0,1967.0,Walnut Creek,California,1990,1994,G-F,"January 8, 1967",Stanford University
1910,Roy Marble,198.0,86.0,1966.0,Flint,Michigan,1990,1994,G-F,"December 13, 1966",University of Iowa
1911,Jeff Martin,196.0,88.0,1967.0,Cherry Valley,Arkansas,1990,1991,G,"January 14, 1967",Murray State University
1912,Anthony Mason,201.0,113.0,1966.0,Miami,Florida,1990,2003,F,"December 14, 1966",Tennessee State University
1913,Bob McCann,198.0,110.0,1964.0,Morristown,New Jersey,1990,1998,F,"April 22, 1964",Morehead State University
1914,Mel McCants,203.0,108.0,1967.0,Chicago,Illinois,1990,1990,F,"August 19, 1967",Purdue University
1915,George McCloud,198.0,92.0,1967.0,Daytona Beach,Florida,1990,2002,G-F,"May 27, 1967",Florida State University
1916,Carlton McKinney,193.0,86.0,1964.0,San Diego,California,1990,1992,G,"October 21, 1964",Southern Methodist University
1917,Scott Meents,208.0,102.0,1964.0,Kankakee,Illinois,1990,1991,F,"January 4, 1964",University of Illinois at Urbana-Champaign
1918,Sam Mitchell,198.0,95.0,1963.0,Columbus,Georgia,1990,2002,F,"September 2, 1963",Mercer University
1919,Mike Morrison,193.0,88.0,1967.0,Washington,District of Columbia,1990,1990,G,"August 16, 1967",Loyola College in Maryland
1920,John Morton,190.0,81.0,1967.0,Bronx,New York,1990,1992,G,"May 18, 1967",Seton Hall University
1921,Dyron Nix,201.0,95.0,1967.0,Meridian,Mississippi,1990,1990,F,"February 11, 1967",University of Tennessee
1922,Zarko Paspalj,206.0,97.0,1966.0,Pljevlja,Montenegro,1990,1990,F,"March 27, 1966",
1923,Kenny Payne,203.0,88.0,1966.0,Laurel,Mississippi,1990,1993,F-G,"November 25, 1966",University of Louisville
1924,Brian Quinnett,203.0,106.0,1966.0,Pullman,Washington,1990,1992,F,"May 30, 1966",Washington State University
1925,J.R. Reid,203.0,106.0,1966.0,,,1990,2001,F,"March 31, 1968",University of North Carolina
1926,Glen Rice,201.0,97.0,1967.0,Jacksonville,Arkansas,1990,2004,F,"May 28, 1967",University of Michigan
1927,Glen Rice,201.0,97.0,1967.0,Jacksonville,Arkansas,2014,2015,G,"January 1, 1991",Georgia Institute of Technology
1928,Pooh Richardson,185.0,81.0,1966.0,Philadelphia,Pennsylvania,1990,1999,G,"May 14, 1966","University of California, Los Angeles"
1929,Clifford Robinson,206.0,99.0,1960.0,Oakland,California,1990,2007,F-C,"December 16, 1966",University of Connecticut
1930,Doug Roth,211.0,115.0,1967.0,Knoxville,Tennessee,1990,1990,C,"August 24, 1967",University of Tennessee
1931,Donald Royal,203.0,95.0,1966.0,New Orleans,Louisiana,1990,1998,F,"May 22, 1966",University of Notre Dame
1932,Delaney Rudd,188.0,81.0,1962.0,Halifax,North Carolina,1990,1993,G,"November 8, 1962",Wake Forest University
1933,Jeff Sanders,203.0,102.0,1966.0,Augusta,Georgia,1990,1993,F,"January 14, 1966",Georgia Southern University
1934,Dexter Shouse,188.0,90.0,1963.0,Terre Haute,Indiana,1990,1990,G,"March 24, 1963",University of South Alabama
1935,Michael Smith,208.0,102.0,1965.0,Rochester,New York,1990,1995,F,"May 19, 1965",Brigham Young University
1936,Michael Smith,208.0,102.0,1965.0,Rochester,New York,1995,2001,F,"March 28, 1972",Providence College
1937,Jay Taylor,190.0,86.0,1967.0,Aurora,Illinois,1990,1990,G,"October 3, 1967",Eastern Illinois University
1938,Leonard Taylor,203.0,99.0,1966.0,Los Angeles,California,1990,1990,F,"May 2, 1966",University of California
1939,Henry Turner,188.0,88.0,1938.0,,,1990,1995,G-F,"August 18, 1966","California State University, Fullerton"
1940,Gary Voce,206.0,108.0,1965.0,Jamaica,,1990,1990,F,"November 24, 1965",University of Notre Dame
1941,Alexander Volkov,208.0,98.0,1964.0,Omsk,Russia,1990,1992,C,"March 28, 1964",
1942,Doug West,198.0,90.0,1967.0,Altoona,Pennsylvania,1990,2001,G-F,"May 27, 1967",Villanova University
1943,Randy White,203.0,108.0,1967.0,Shreveport,Louisiana,1990,1994,F,"November 4, 1967",Louisiana Tech University
1944,Mike Williams,188.0,82.0,1945.0,Seattle,Washington,1990,1990,F,"August 14, 1963",Bradley University
1945,Haywoode Workman,188.0,81.0,1966.0,Charlotte,North Carolina,1990,2000,G,"January 23, 1966",Oral Roberts University
1946,Alaa Abdelnaby,208.0,108.0,1968.0,Cairo,Egypt,1991,1995,F-C,"June 24, 1968",Duke University
1947,Mahmoud Abdul-Rauf,188.0,83.0,1942.0,Wilmington,Delaware,1991,2001,G,"March 9, 1969",Louisiana State University
1948,Keith Askins,201.0,89.0,1967.0,Athens,Alabama,1991,1999,G-F,"December 15, 1967",University of Alabama
1949,Milos Babic,213.0,108.0,1968.0,Kraljevo,Serbia,1991,1992,C-F,"November 23, 1968",Tennessee Technological University
1950,Cedric Ball,203.0,95.0,1968.0,Worcester,Massachusetts,1991,1991,F,"April 16, 1968",University of North Carolina at Charlotte
1951,Lance Blanks,193.0,86.0,1966.0,Del Rio,Texas,1991,1993,G,"September 9, 1966",University of Texas at Austin
1952,Anthony Bonner,203.0,97.0,1968.0,St. Louis,Missouri,1991,1996,F,"June 8, 1968",Saint Louis University
1953,Dee Brown,185.0,72.0,1968.0,Jacksonville,Florida,1991,2002,G,"November 29, 1968",Jacksonville University
1954,Dee Brown,185.0,72.0,1968.0,Jacksonville,Florida,2007,2009,G,"August 17, 1984",University of Illinois at Urbana-Champaign
1955,Jud Buechler,198.0,99.0,1968.0,San Diego,California,1991,2002,F-G,"June 19, 1968",University of Arizona
1956,Matt Bullard,208.0,97.0,1967.0,Des Moines,Iowa,1991,2002,F,"June 5, 1967",University of Iowa
1957,Willie Burton,203.0,95.0,1968.0,Detroit,Michigan,1991,1999,F-G,"May 26, 1968",University of Minnesota
1958,Rick Calloway,198.0,81.0,1966.0,Cincinnati,Ohio,1991,1991,F,"December 12, 1966",University of Kansas
1959,Elden Campbell,211.0,97.0,1968.0,Los Angeles,California,1991,2005,C,"July 23, 1968",Clemson University
1960,Duane Causwell,213.0,108.0,1968.0,Queens Village,New York,1991,2001,C,"May 31, 1968",Temple University
1961,Cedric Ceballos,198.0,86.0,1969.0,Maui,Hawaii,1991,2001,F,"August 2, 1969","California State University, Fullerton"
1962,Richard Coffey,198.0,96.0,1965.0,Aurora,North Carolina,1991,1991,F,"September 2, 1965",University of Minnesota
1963,Derrick Coleman,208.0,104.0,1967.0,Mobile,Alabama,1991,2005,F,"June 21, 1967",Syracuse University
1964,Bimbo Coles,185.0,81.0,1968.0,Covington,Virginia,1991,2004,G,"April 22, 1968",Virginia Polytechnic Institute and State University
1965,Anthony Cook,206.0,92.0,1967.0,Los Angeles,California,1991,1996,F-C,"March 19, 1967",University of Arizona
1966,Tony Dawson,201.0,97.0,1967.0,Kinston,North Carolina,1991,1995,F,"August 25, 1967",Florida State University
1967,Mario Elie,196.0,95.0,1963.0,New York,New York,1991,2001,G-F,"November 26, 1963",American International College
1968,A.J. English,196.0,95.0,1963.0,,,1991,1992,G,"July 11, 1967",Virginia Union University
1969,Danny Ferry,208.0,104.0,1966.0,Hyattsville,Maryland,1991,2003,F,"October 17, 1966",Duke University
1970,Greg Foster,211.0,108.0,1968.0,Oakland,California,1991,2003,F-C,"October 3, 1968",University of Texas at El Paso
1971,Tate George,196.0,86.0,1968.0,Newark,New Jersey,1991,1995,G,"May 29, 1968",University of Connecticut
1972,Kendall Gill,196.0,88.0,1968.0,Chicago,Illinois,1991,2005,G,"May 25, 1968",University of Illinois at Urbana-Champaign
1973,Gerald Glass,196.0,100.0,1967.0,Greenwood,Mississippi,1991,1996,G-F,"November 12, 1967",University of Mississippi
1974,Dan Godfread,208.0,113.0,1967.0,Fort Wayne,Indiana,1991,1992,C,"June 14, 1967",University of Evansville
1975,Jim Grandholm,213.0,106.0,1960.0,Elkhart,Indiana,1991,1991,F-C,"October 4, 1960",University of South Florida
1976,Tony Harris,190.0,86.0,1967.0,Monroe,Louisiana,1991,1995,G,"May 13, 1967",University of New Orleans
1977,Steve Henson,180.0,80.0,1968.0,Junction City,Kansas,1991,1999,G,"February 2, 1968",Kansas State University
1978,Sean Higgins,206.0,92.0,1968.0,Los Angeles,California,1991,1998,G-F,"December 30, 1968",University of Michigan
1979,Tyrone Hill,206.0,108.0,1968.0,Cincinnati,Ohio,1991,2004,F,"March 19, 1968",Xavier University
1980,Dave Jamerson,196.0,86.0,1967.0,Clarksburg,West Virginia,1991,1994,G-F,"August 13, 1967",Ohio University
1981,Henry James,203.0,99.0,1965.0,Centreville,Alabama,1991,1998,F,"July 29, 1965",St. Mary's University
1982,Les Jepsen,213.0,107.0,1967.0,Bowbells,North Dakota,1991,1992,C,"June 24, 1967",University of Iowa
1983,Alec Kessler,211.0,104.0,1967.0,Minneapolis,Minnesota,1991,1994,F-C,"January 13, 1967",University of Georgia
1984,Bo Kimble,193.0,86.0,1966.0,Philadelphia,Pennsylvania,1991,1993,G,"April 9, 1966",Loyola Marymount University
1985,Negele Knight,185.0,79.0,1967.0,Detroit,Michigan,1991,1999,G,"March 6, 1967",University of Dayton
1986,Kurk Lee,190.0,86.0,1967.0,Baltimore,Maryland,1991,1991,G,"June 3, 1967",Towson University
1987,Marcus Liberty,203.0,92.0,1968.0,Chicago,Illinois,1991,1994,F,"October 27, 1968",University of Illinois at Urbana-Champaign
1988,Ian Lockhart,203.0,108.0,1967.0,Nassau,Bahamas,1991,1991,F,"June 25, 1967",University of Tennessee
1989,Tony Massenburg,206.0,99.0,1967.0,Sussex,Virginia,1991,2005,F,"July 31, 1967",University of Maryland
1990,Travis Mays,188.0,86.0,1968.0,Ocala,Florida,1991,1993,G,"June 19, 1968",University of Texas at Austin
1991,Terry Mills,208.0,104.0,1967.0,Romulus,Michigan,1991,2001,F,"December 21, 1967",University of Michigan
1992,Chris Munk,206.0,102.0,1967.0,San Francisco,California,1991,1991,F,"August 5, 1967",University of Southern California
1993,Jerrod Mustaf,208.0,107.0,1969.0,Whiteville,North Carolina,1991,1994,F-C,"October 28, 1969",University of Maryland
1994,Dan O'Sullivan,208.0,113.0,1968.0,Bronx,New York,1991,1996,C,"March 3, 1968",Fordham University
1995,Alan Ogg,218.0,108.0,1967.0,Lancaster,Ohio,1991,1993,C,"July 5, 1967",University of Alabama at Birmingham
1996,Brian Oliver,193.0,95.0,1968.0,Chicago,Illinois,1991,1998,G,"June 1, 1968",Georgia Institute of Technology
1997,Gerald Paddio,201.0,92.0,1965.0,Lafayette,Louisiana,1991,1994,F-G,"April 21, 1965","University of Nevada, Las Vegas"
1998,Walter Palmer,216.0,97.0,1968.0,Ithaca,New York,1991,1993,C-F,"October 23, 1968",Dartmouth College
1999,Kevin Pritchard,190.0,81.0,1967.0,Bloomington,Indiana,1991,1996,G,"July 17, 1967",University of Kansas
2000,Larry Robinson,190.0,81.0,1968.0,Bossier City,Louisiana,1991,2002,F-G,"January 11, 1968",Centenary College of Louisiana
2001,Rumeal Robinson,188.0,88.0,1966.0,Mandeville,Jamaica,1991,1997,G,"November 13, 1966",University of Michigan
2002,Steve Scheffler,206.0,113.0,1967.0,Grand Rapids,Michigan,1991,1997,C-F,"September 3, 1967",Purdue University
2003,Dwayne Schintzius,216.0,117.0,1968.0,Brandon,Florida,1991,1999,C,"October 14, 1968",University of Florida
2004,Dennis Scott,203.0,103.0,1968.0,Hagerstown,Maryland,1991,2000,F,"September 5, 1968",Georgia Institute of Technology
2005,Lionel Simmons,201.0,95.0,1968.0,Philadelphia,Pennsylvania,1991,1997,F,"November 14, 1968",La Salle University
2006,Tony Smith,201.0,95.0,1968.0,,,1991,2001,G,"June 14, 1968",Marquette University
2007,Felton Spencer,213.0,120.0,1968.0,Louisville,Kentucky,1991,2002,C,"January 15, 1968",University of Louisville
2008,Irving Thomas,203.0,102.0,1966.0,Brooklyn,New York,1991,1991,F,"January 2, 1966",Florida State University
2009,Andy Toolson,198.0,95.0,1966.0,Chicago,Illinois,1991,1996,G-F,"January 19, 1966",Brigham Young University
2010,Loy Vaught,206.0,104.0,1968.0,Grand Rapids,Michigan,1991,2001,F,"February 27, 1968",University of Michigan
2011,Stojko Vrankovic,218.0,117.0,1964.0,Drnis,Croatia,1991,1999,C,"January 22, 1964",
2012,Jayson Williams,206.0,108.0,1968.0,Ritter,South Carolina,1991,1999,F-C,"February 22, 1968",St. John's University
2013,Kenny Williams,188.0,79.0,1961.0,New York,New York,1991,1994,F,"June 9, 1969",Elizabeth City State University
2014,Scott Williams,208.0,104.0,1968.0,Hacienda Heights,California,1991,2005,F-C,"March 21, 1968",University of North Carolina
2015,Trevor Wilson,201.0,95.0,1968.0,Los Angeles,California,1991,1996,F,"March 16, 1968","University of California, Los Angeles"
2016,Kennard Winchester,196.0,95.0,1966.0,Chestertown,Maryland,1991,1993,G-F,"September 3, 1966",Averett University
2017,Howard Wright,190.0,83.0,1947.0,Louisville,Kentucky,1991,1993,F,"December 20, 1967",Stanford University
2018,A.J. Wynder,190.0,83.0,1947.0,,,1991,1991,G,"September 11, 1964",Fairfield University
2019,Victor Alexander,206.0,120.0,1969.0,Detroit,Michigan,1992,2002,C-F,"August 31, 1969",Iowa State University
2020,Kenny Anderson,183.0,76.0,1970.0,Queens,New York,1992,2005,G,"October 9, 1970",Georgia Institute of Technology
2021,Greg Anthony,183.0,79.0,1967.0,Las Vegas,Nevada,1992,2002,G,"November 15, 1967","University of Nevada, Las Vegas"
2022,Stacey Augmon,203.0,92.0,1968.0,Pasadena,California,1992,2006,F-G,"August 1, 1968","University of Nevada, Las Vegas"
2023,Isaac Austin,208.0,115.0,1969.0,Gridley,California,1992,2002,C,"August 18, 1969",Arizona State University
2024,Steve Bardo,196.0,86.0,1968.0,Henderson,Kentucky,1992,1996,G,"April 5, 1968",University of Illinois at Urbana-Champaign
2025,David Benoit,203.0,99.0,1968.0,Lafayette,Louisiana,1992,2001,F,"May 9, 1968",University of Alabama
2026,Terrell Brandon,180.0,81.0,1970.0,Portland,Oregon,1992,2002,G,"May 20, 1970",University of Oregon
2027,Kevin Brooks,198.0,90.0,1969.0,Beaufort,South Carolina,1992,1994,F,"October 12, 1969",University of Louisiana at Lafayette
2028,Myron Brown,190.0,81.0,1969.0,McKees Rocks,Pennsylvania,1992,1992,G,"November 3, 1969",Slippery Rock University of Pennsylvania
2029,Randy Brown,203.0,99.0,1965.0,Atlanta,Georgia,1992,2003,G,"May 22, 1968",New Mexico State University
2030,Demetrius Calip,185.0,74.0,1969.0,Flint,Michigan,1992,1992,G,"November 18, 1969",University of Michigan
2031,Pete Chilcutt,208.0,104.0,1968.0,Sumter,South Carolina,1992,2000,F-C,"September 14, 1968",University of North Carolina
2032,Marty Conlon,208.0,101.0,1968.0,Bronx,New York,1992,2000,F-C,"January 19, 1968",Providence College
2033,Tom Copa,208.0,124.0,1964.0,Robbinsdale,Minnesota,1992,1992,C,"October 30, 1964",Marquette University
2034,Chris Corchiani,183.0,83.0,1968.0,Coral Gables,Florida,1992,1994,G,"March 28, 1968",North Carolina State University
2035,Corey Crowder,196.0,97.0,1969.0,Carrollton,Georgia,1992,1995,G-F,"April 13, 1969",Kentucky Wesleyan College
2036,Dale Davis,211.0,104.0,1969.0,Toccoa,Georgia,1992,2007,F-C,"March 25, 1969",Clemson University
2037,Bison Dele,206.0,106.0,1969.0,Fresno,California,1992,1999,F-C,"April 6, 1969",University of Arizona
2038,Patrick Eddie,211.0,108.0,1967.0,Milwaukee,Wisconsin,1992,1992,C,"December 27, 1967",University of Mississippi
2039,LeRon Ellis,208.0,95.0,1940.0,Far Rockaway,New York,1992,1996,F-C,"April 28, 1969",Syracuse University
2040,Rick Fox,201.0,104.0,1969.0,Toronto,Canada,1992,2004,F-G,"July 24, 1969",University of North Carolina
2041,Chris Gatling,208.0,99.0,1967.0,Elizabeth,New Jersey,1992,2002,F-C,"September 3, 1967",Old Dominion University
2042,Paul Graham,198.0,90.0,1967.0,Philadelphia,Pennsylvania,1992,1994,F-G,"November 28, 1967",Ohio University
2043,Sean Green,196.0,95.0,1970.0,Santa Monica,California,1992,1994,G-F,"February 2, 1970",Iona College
2044,Carl Herrera,206.0,97.0,1966.0,Trinidad,Trinidad and Tobago,1992,1999,F,"December 14, 1966",University of Houston
2045,Donald Hodge,213.0,104.0,1969.0,Washington,District of Columbia,1992,1996,C,"February 25, 1969",Temple University
2046,Brian Howard,198.0,92.0,1967.0,Winston-Salem,North Carolina,1992,1993,F,"October 19, 1967",North Carolina State University
2047,Cedric Hunter,183.0,81.0,1965.0,Wichita Falls,Texas,1992,1992,G,"January 16, 1965",University of Kansas
2048,Mike Iuzzolino,178.0,79.0,1968.0,Altoona,Pennsylvania,1992,1993,G,"January 22, 1968",Saint Francis University
2049,Rich King,218.0,117.0,1969.0,Lincoln,Nebraska,1992,1995,C,"April 4, 1969",University of Nebraska
2050,Doug Lee,196.0,90.0,1964.0,Washington,Illinois,1992,1995,G-F,"October 24, 1964",Purdue University
2051,Luc Longley,218.0,120.0,1969.0,Melbourne,Australia,1992,2001,C,"January 19, 1969",University of New Mexico
2052,Kevin Lynch,196.0,88.0,1968.0,Bloomington,Minnesota,1992,1993,G-F,"December 24, 1968",University of Minnesota
2053,Mark Macon,196.0,83.0,1969.0,Saginaw,Michigan,1992,1999,G,"April 14, 1969",Temple University
2054,Tharon Mayes,190.0,79.0,1968.0,New Haven,Connecticut,1992,1992,G,"September 9, 1968",Florida State University
2055,Rodney Monroe,190.0,83.0,1968.0,Baltimore,Maryland,1992,1992,G,"April 16, 1968",North Carolina State University
2056,Tracy Moore,193.0,90.0,1965.0,Oklahoma City,Oklahoma,1992,1997,G-F,"December 28, 1965",University of Tulsa
2057,Eric Murdock,185.0,86.0,1968.0,Somerville,New Jersey,1992,2000,G,"June 14, 1968",Providence College
2058,Jimmy Oliver,196.0,92.0,1969.0,Menifee,Arkansas,1992,1999,G-F,"July 12, 1969",Purdue University
2059,Billy Owens,203.0,99.0,1969.0,Carlisle,Pennsylvania,1992,2001,F-G,"May 1, 1969",Syracuse University
2060,Keith Owens,201.0,102.0,1969.0,San Francisco,California,1992,1992,F,"May 31, 1969","University of California, Los Angeles"
2061,Robert Pack,188.0,81.0,1969.0,New Orleans,Louisiana,1992,2004,G,"February 3, 1969",University of Southern California
2062,Elliot Perry,183.0,68.0,1969.0,Memphis,Tennessee,1992,2002,G,"March 28, 1969",University of Memphis
2063,Bobby Phills,196.0,95.0,1969.0,Baton Rouge,Louisiana,1992,2000,G,"December 20, 1969",Southern University and A&M College
2064,Mark Randall,203.0,106.0,1967.0,Edina,Minnesota,1992,1995,F,"September 30, 1967",University of Kansas
2065,Stanley Roberts,213.0,129.0,1970.0,Hopkins,South Carolina,1992,2000,C,"February 7, 1970",Louisiana State University
2066,Doug Smith,188.0,86.0,1920.0,Minnesota,,1992,1996,F,"September 17, 1969",University of Missouri
2067,LaBradford Smith,203.0,97.0,1958.0,Rolling Fork,Mississippi,1992,1994,G,"April 3, 1969",University of Louisville
2068,Steve Smith,201.0,90.0,1969.0,Highland Park,Michigan,1992,2005,G,"March 31, 1969",Michigan State University
2069,Larry Stewart,203.0,99.0,1968.0,Philadelphia,Pennsylvania,1992,1997,F,"September 21, 1968",Coppin State University
2070,Derek Strong,203.0,99.0,1968.0,Los Angeles,California,1992,2001,F,"February 9, 1968",Xavier University
2071,Lamont Strothers,193.0,86.0,1968.0,Nansemond County,Virginia,1992,1993,G,"May 10, 1968",Christopher Newport University
2072,Greg Sutton,188.0,77.0,1967.0,Santa Cruz,California,1992,1996,G,"December 3, 1967",Oral Roberts University
2073,Carl Thomas,193.0,79.0,1969.0,Dayton,Ohio,1992,1998,G,"October 3, 1969",Eastern Michigan University
